index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,target
5454,66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,68,63,66,93,79,63,63,93,83,60,60,85,76,60,60,93,83,60,60,93,87,5
5455,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,5
5456,59,60,100,81,66,71,88,70,70,79,76,59,59,57,97,86,59,63,90,79,63,73,82,64,57,60,93,80,57,63,89,76,60,67,78,65,5
5457,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,63,88,101,76,70,102,114,94,74,115,119,101,1
5458,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,1
5459,63,109,117,92,66,100,108,89,66,96,96,85,67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,1
5460,74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,7
5461,63,67,66,55,63,67,73,59,70,83,88,70,67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,7
5462,70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,4
5463,74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,4
5464,75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,4
5465,67,77,79,64,67,73,75,60,67,73,79,57,67,79,82,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,7
5466,67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,7
5467,63,77,82,60,71,84,90,72,83,99,105,83,63,75,78,58,63,79,78,62,74,92,93,76,64,73,74,61,64,73,78,57,64,81,82,65,7
5468,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,4
5469,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,4
5470,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,4
5471,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,4
5472,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,4
5473,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,4
5474,71,81,90,68,75,88,93,68,75,81,86,64,74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,7
5475,56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,87,57,60,93,80,57,63,89,76,57,55,86,76,57,55,86,72,57,55,82,72,5
5476,63,84,86,79,67,99,105,86,75,112,119,101,63,88,101,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,1
5477,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,1
5478,79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,1
5479,67,112,124,98,67,112,124,98,63,112,124,98,67,111,119,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,1
5480,63,108,124,101,67,108,135,98,67,112,130,98,63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,1
5481,67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,94,63,97,105,87,63,88,97,83,68,115,120,102,64,106,111,91,64,94,102,83,1
5482,63,70,72,60,67,70,75,57,67,66,72,60,63,71,78,62,67,71,78,62,67,67,74,62,68,73,78,65,68,69,74,57,64,66,71,54,7
5483,67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,7
5484,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,7
5485,67,79,85,65,67,79,82,65,67,75,78,62,72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,7
5486,63,75,78,58,63,79,78,62,74,92,93,76,64,73,74,61,64,73,78,57,64,81,82,65,64,75,79,59,64,75,79,63,68,75,79,59,7
5487,63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,7
5488,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,68,75,79,59,68,83,87,70,80,91,91,81,7
5489,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,4
5490,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,4
5491,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,4
5492,78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,7
5493,74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,7
5494,70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,7
5495,67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,7
5496,67,71,82,65,63,71,82,65,60,60,85,76,68,69,78,65,64,62,82,68,60,59,90,76,64,68,83,67,60,61,83,70,56,57,79,70,5
5497,60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,5
5498,60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,87,57,55,94,87,57,55,90,83,56,54,83,70,56,57,87,78,60,57,87,78,5
5499,57,60,93,80,57,63,89,76,60,67,78,65,57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,5
5500,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,1
5501,63,120,124,101,63,115,124,101,67,111,124,101,64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,1
5502,67,111,124,101,63,115,124,101,67,115,129,104,60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96,1
5503,63,106,119,94,63,97,105,87,63,88,97,83,68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,1
5504,67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,7
5505,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,68,71,75,59,68,71,75,59,68,75,75,59,7
5506,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,4
5507,76,89,90,68,72,81,82,61,68,77,74,61,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,4
5508,72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,7
5509,84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,4
5510,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,4
5511,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,67,72,85,67,63,58,81,67,63,68,85,67,5
5512,72,81,90,65,68,69,86,68,76,89,98,79,68,75,87,67,76,83,91,74,80,95,100,78,63,68,85,67,71,91,93,75,75,91,89,71,7
5513,80,94,98,76,80,98,98,83,84,98,102,83,76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79,7
5514,80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,7
5515,80,98,106,83,76,98,102,79,76,89,94,72,80,99,104,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,3
5516,57,55,86,76,57,55,86,72,57,55,82,72,56,54,87,78,56,57,87,70,56,57,83,67,55,54,85,71,55,54,85,71,55,58,81,71,5
5517,57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,55,54,85,71,55,58,81,71,55,54,85,71,5
5518,57,55,82,72,57,59,74,68,60,66,82,65,56,57,83,67,56,57,83,70,56,64,83,67,55,58,81,71,55,54,85,71,55,51,81,71,5
5519,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,1
5520,68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,1
5521,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,67,111,123,100,67,111,123,100,67,116,123,100,1
5522,64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,1
5523,60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,1
5524,64,106,111,91,64,94,102,83,68,94,102,79,68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,1
5525,68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,7
5526,64,66,71,54,64,69,71,57,68,69,74,61,68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,7
5527,68,73,82,65,68,81,86,68,68,77,82,65,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,7
5528,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,4
5529,76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,4
5530,71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,7
5531,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,74,83,92,70,66,79,84,63,66,75,76,63,7
5532,84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,4
5533,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,82,91,96,78,66,71,88,74,56,53,80,66,5
5534,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67,66,71,88,74,56,53,80,66,59,53,73,63,5
5535,76,91,96,74,76,91,87,70,71,79,87,70,67,75,89,67,67,72,85,67,63,58,81,67,56,53,80,66,59,53,73,63,56,49,80,66,5
5536,68,75,87,67,76,83,91,74,80,95,100,78,63,68,85,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,7
5537,80,95,100,78,76,87,91,67,71,87,87,70,75,91,89,71,75,83,81,62,71,79,85,67,78,83,88,70,74,87,84,66,78,87,84,70,7
5538,71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,67,71,83,81,67,71,87,85,71,78,87,84,70,74,79,84,63,70,83,84,66,7
5539,76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,7
5540,76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,7
5541,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,3
5542,71,79,83,63,64,68,83,67,60,61,83,70,79,91,96,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,3
5543,56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,50,51,51,70,50,55,51,67,54,52,49,56,33,52,49,66,44,52,56,69,55,5
5544,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,59,60,76,66,59,60,80,70,56,60,84,74,5
5545,56,57,87,70,56,57,83,67,56,57,83,70,55,54,85,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,5
5546,60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,1
5547,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,1
5548,64,116,128,103,64,112,128,103,64,116,122,99,67,111,123,100,67,111,123,100,67,116,123,100,66,109,122,100,66,113,122,100,66,113,127,100,1
5549,64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,1
5550,68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,7
5551,71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,7
5552,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,4
5553,75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,4
5554,71,79,89,62,71,79,77,58,67,79,77,62,66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,7
5555,67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,7
5556,67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,7
5557,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,4
5558,75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,7
5559,71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,7
5560,75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,7
5561,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,5
5562,59,54,67,54,55,51,67,50,51,51,70,50,66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,5
5563,55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,5
5564,55,54,85,71,55,54,85,71,55,58,81,71,56,60,84,74,56,56,88,74,56,53,84,74,56,51,79,75,49,54,86,75,52,54,79,75,5
5565,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,1
5566,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,1
5567,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,1
5568,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,1
5569,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,67,73,79,68,67,73,79,64,63,66,68,57,7
5570,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,7
5571,67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,7
5572,63,75,77,62,67,79,81,62,67,72,77,58,63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,7
5573,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,4
5574,74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,4
5575,74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,4
5576,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,4
5577,66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,7
5578,66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,7
5579,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,4
5580,82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,4
5581,82,91,96,78,66,71,88,74,56,53,80,66,83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,5
5582,56,49,80,66,56,53,73,66,70,79,84,66,59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,5
5583,56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,7
5584,74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,7
5585,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,7
5586,56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,5
5587,56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,5
5588,56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,5
5589,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,5
5590,59,79,88,70,59,83,96,74,63,87,92,81,63,77,82,68,59,84,90,75,63,99,110,86,60,79,82,65,60,92,101,83,67,111,114,94,1
5591,63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,1
5592,66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,1
5593,66,109,122,100,66,113,122,100,66,113,127,100,67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,1
5594,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,1
5595,66,113,127,100,70,118,127,100,70,113,127,100,71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,1
5596,70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,1
5597,70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,1
5598,70,79,84,70,66,71,73,63,63,63,66,55,67,73,79,68,67,73,79,64,63,66,68,57,63,71,82,65,70,75,85,69,67,71,74,65,7
5599,63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,7
5600,75,88,90,72,71,84,93,72,75,88,90,68,74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,4
5601,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,4
5602,71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,4
5603,67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,7
5604,67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,7
5605,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,4
5606,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,5
5607,59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,5
5608,59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65,5
5609,75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,7
5610,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,7
5611,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,3
5612,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,7
5613,75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,3
5614,79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,3
5615,83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,3
5616,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,5
5617,52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,65,53,56,74,69,53,53,82,73,53,52,78,68,53,52,74,68,50,52,78,65,5
5618,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,5
5619,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,1
5620,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,1
5621,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,1
5622,71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,1
5623,71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,1
5624,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,72,77,82,68,72,77,78,65,68,73,71,61,7
5625,63,66,75,60,67,70,72,60,67,70,75,57,63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,7
5626,74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,4
5627,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,4
5628,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,4
5629,67,84,85,62,63,79,85,65,63,75,85,65,68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,7
5630,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,7
5631,78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,5
5632,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,5
